Titles,Average salary
Supervisory CBP Officer,"$85,020.00"
Supervisory Customs and Border Protection Officer,"$85,020.00"
"Supervisory Customs and Border Protection Officer, Port Director","$85,020.00"
US Customs and Border Officer,"$85,020.00"
US Customs and Border Protection Officer (US CBPO),"$85,020.00"
US Customs and Border Protection Officer CBPO,"$85,020.00"
Chief Investigator,"$85,020.00"
CIA Agent (Central Intelligence Agency Agent),"$85,020.00"
Counter Intelligence Agent,"$85,020.00"
Counterintelligence Analyst,"$85,020.00"
Crime Analyst,"$85,020.00"
Criminal Intelligence Analyst,"$85,020.00"
Criminal Intelligence Analyst Supervisor,"$85,020.00"
Criminal Intelligence Specialist,"$85,020.00"
Criminal Research Specialist,"$85,020.00"
Detective and Intelligence Analyst,"$85,020.00"
Director Intelligence Analysis Programs,"$85,020.00"
Director of Intelligence,"$85,020.00"
Intel Analyst,"$85,020.00"
Intelligence Agent,"$85,020.00"
Intelligence Analyst,"$85,020.00"
Intelligence Group Supervisor,"$85,020.00"
Intelligence Officer,"$85,020.00"
Intelligence Research Specialist,"$85,020.00"
Intelligence Specialist,"$85,020.00"
Investigative Research Specialist,"$85,020.00"
Program Research Specialist,"$85,020.00"
Project Manager,"$85,020.00"
Supervising Law Enforcement Analyst,"$85,020.00"
Supervisor Intelligence Analyst,"$85,020.00"
Agent,"$85,020.00"
Alcohol Law Enforcement Agent,"$85,020.00"
Burglary Investigator,"$85,020.00"
City Detective,"$85,020.00"
Crime Scene Investigator,"$85,020.00"
Criminal Investigations Division Investigator,"$85,020.00"
Criminal Investigator,"$85,020.00"
Deputy Sheriff,"$85,020.00"
Detective,"$85,020.00"
Detective Sergeant,"$85,020.00"
Detective Supervisor,"$85,020.00"
District Sergeant,"$85,020.00"
Drug Enforcement Agent,"$85,020.00"
Forgery/Fraud Investigator,"$85,020.00"
Fugitive Detective,"$85,020.00"
Fugitive Investigator,"$85,020.00"
Homicide Detective,"$85,020.00"
Homicide Investigator,"$85,020.00"
Internal Affairs Investigator,"$85,020.00"
Investigator,"$85,020.00"
Law Enforcement Officer,"$85,020.00"
Narcotics and/or Vice Detective,"$85,020.00"
Narcotics Detective,"$85,020.00"
Narcotics Investigator,"$85,020.00"
Police Captain,"$85,020.00"
Police Detective,"$85,020.00"
Police Investigator,"$85,020.00"
Police Officer,"$85,020.00"
Sex Crimes Detective,"$85,020.00"
Sheriff's Detective,"$85,020.00"
Special Agent,"$85,020.00"
Station Detective,"$85,020.00"
Vice Investigator,"$85,020.00"
Vice/Narcotics Detective,"$85,020.00"
Victim Witness Administrator,"$85,020.00"
Accident Examiner,"$85,020.00"
Accident Investigator,"$85,020.00"
Computer Forensic Examiner,"$85,020.00"
Computer Forensic Specialist,"$85,020.00"
Corrections Identification Technician,"$85,020.00"
Crime Lab Analyst (Crime Laboratory Analyst),"$85,020.00"
Crime Scene Evidence Technician,"$85,020.00"
Crime Scene Examiner,"$85,020.00"
Crime Scene Investigator,"$85,020.00"
Crime Scene Specialist,"$85,020.00"
Crime Scene Technician,"$85,020.00"
Crime Victim Specialist,"$85,020.00"
Criminal Investigator,"$85,020.00"
Criminal Records Technician,"$85,020.00"
Criminalist,"$85,020.00"
Cyber Forensic Specialist,"$85,020.00"
Detective,"$85,020.00"
Detective Sergeant,"$85,020.00"
Evidence Custodian,"$85,020.00"
Evidence Technician,"$85,020.00"
Field Identification Specialist,"$85,020.00"
Fingerprint Classifier,"$85,020.00"
Forensic Investigator,"$85,020.00"
Forensic Science Examiner,"$85,020.00"
Forensic Sergeant,"$85,020.00"
Forensic Specialist,"$85,020.00"
Identification Officer,"$85,020.00"
Identification Technician,"$85,020.00"
Latent Fingerprint Examiner,"$85,020.00"
Latent Print Examiner,"$85,020.00"
Parts Identification Technician,"$85,020.00"
Police Crime Scene Technician,"$85,020.00"
Police Detective,"$85,020.00"
Police Evidence Technician,"$85,020.00"
Police Investigator,"$85,020.00"
Police Officer,"$85,020.00"
Police Photographer,"$85,020.00"
Sergeant,"$85,020.00"
Site Identification Specialist,"$85,020.00"
"Sociology Teachers, Postsecondary","$85,240.00"
"Sociology Teachers, Postsecondary","$85,240.00"
Assistant Casino Shift Manager,"$85,260.00"
Baccarat Manager,"$85,260.00"
Bingo Manager,"$85,260.00"
Bookmaker,"$85,260.00"
Card Room Manager,"$85,260.00"
Cardroom Manager,"$85,260.00"
Casino Manager,"$85,260.00"
Casino Shift Manager,"$85,260.00"
Craps Manager,"$85,260.00"
Department Head,"$85,260.00"
Dice Manager,"$85,260.00"
Gaming Department Head,"$85,260.00"
Gaming Director,"$85,260.00"
Gaming Manager,"$85,260.00"
Keno Manager,"$85,260.00"
Mutuel Department Manager,"$85,260.00"
Pai Gow Manager,"$85,260.00"
Pit Manager,"$85,260.00"
Poker Manager,"$85,260.00"
Racing Manager,"$85,260.00"
Slot Manager,"$85,260.00"
Slot Operations Director,"$85,260.00"
Slot Shift Manager,"$85,260.00"
Slots Manager,"$85,260.00"
Sports Betting Manager,"$85,260.00"
Table Games Manager,"$85,260.00"
Table Games Shift Manager,"$85,260.00"
Behavior Analyst,"$85,340.00"
Behavior Specialist,"$85,340.00"
Behavior Therapist,"$85,340.00"
Behavioral Analyst,"$85,340.00"
Behavioral Psychologist,"$85,340.00"
Behavioral Specialist,"$85,340.00"
Behavioral Therapist,"$85,340.00"
Chief Psychologist,"$85,340.00"
Chief Psychologist/Director of Counseling and Self-Development,"$85,340.00"
"Chief, Psychology","$85,340.00"
Child and Adolescent Therapist,"$85,340.00"
Child Psychologist,"$85,340.00"
Clinical Director,"$85,340.00"
Clinical Psychologist,"$85,340.00"
"Clinical Psychologist, Private Practice","$85,340.00"
Clinical Psychologist-Licensed,"$85,340.00"
Clinical Therapist,"$85,340.00"
Criminal Profiler,"$85,340.00"
Criminal Psychologist,"$85,340.00"
Developmental Psychologist,"$85,340.00"
Eating Disorder Specialist,"$85,340.00"
Experimental Psychologist,"$85,340.00"
Forensic Psychologist,"$85,340.00"
Licensed Clinical Psychologist,"$85,340.00"
"Licensed Clinical Psychologist, Private Practice","$85,340.00"
Licensed Psychologist,"$85,340.00"
Licensed Psychologist Director,"$85,340.00"
Licensed Psychologist Manager,"$85,340.00"
Mental Health Unit Lead Psychologist,"$85,340.00"
Out-Patient Therapist,"$85,340.00"
Pediatric Psychologist,"$85,340.00"
Psychologist,"$85,340.00"
"Psychologist, Private Practice","$85,340.00"
Sex Offender Treatment Professional,"$85,340.00"
Staff Psychologist,"$85,340.00"
Staff Psychologist PTSD Clinical Team Coordinator,"$85,340.00"
Team Psychologist,"$85,340.00"
Treatment Coordinator,"$85,340.00"
Child Psychologist,"$85,340.00"
Child Psychometrist,"$85,340.00"
Clinical Psychologist,"$85,340.00"
Eating Disorder Psychologist,"$85,340.00"
Educational Psychologist,"$85,340.00"
Geropsychologist,"$85,340.00"
Pediatric Psychologist,"$85,340.00"
School Psychometrist,"$85,340.00"
Vocational Psychologist,"$85,340.00"
Applied Behavior Science Specialist (ABSS),"$85,340.00"
Behavior Specialist,"$85,340.00"
Behavior Therapist,"$85,340.00"
Behavioral Analyst,"$85,340.00"
Behavioral Specialist,"$85,340.00"
Behavioral Therapist,"$85,340.00"
Chemical Dependency Therapist,"$85,340.00"
Child Custody Evaluator,"$85,340.00"
Child Psychologist,"$85,340.00"
Clinical Counselor,"$85,340.00"
College Counselor,"$85,340.00"
Counseling Psychologist,"$85,340.00"
Counseling Services Director,"$85,340.00"
Counseling Specialist,"$85,340.00"
Counselor,"$85,340.00"
Elder Counselor,"$85,340.00"
Family Psychologist,"$85,340.00"
Group Counselor,"$85,340.00"
Healthcare Science Specialist,"$85,340.00"
Licensed Professional Counselor (Business Owner and Counselor),"$85,340.00"
Licensed Professional Counselor (LPC),"$85,340.00"
Mental Health Professional,"$85,340.00"
Personal Counselor,"$85,340.00"
Program Counselor/Recovery Management Co-Coordinator,"$85,340.00"
Psychologist,"$85,340.00"
Psychologist/Psychoanalyst Private Practice,"$85,340.00"
Psychotherapist,"$85,340.00"
Psychotherapist-Counselor,"$85,340.00"
Senior Staff Psychologist,"$85,340.00"
"Senior Staff Psychologist, Counseling Service","$85,340.00"
Sexual Assault Counselor,"$85,340.00"
Sexual Assault Response Coordinator,"$85,340.00"
Staff Psychologist,"$85,340.00"
Staff Psychologist and Assessment Coordinator,"$85,340.00"
Staff Psychologist at University Counseling Center,"$85,340.00"
Therapist,"$85,340.00"
University Counselor,"$85,340.00"
Board Operator,"$85,340.00"
Collection and Distribution Systems Manager,"$85,340.00"
Control Area Operator,"$85,340.00"
Control Board Operator,"$85,340.00"
Control Operator,"$85,340.00"
Distribution A Class Lineman,"$85,340.00"
Distribution Dispatcher,"$85,340.00"
Distribution Lineman,"$85,340.00"
Distribution Operations Supervisor,"$85,340.00"
Distribution System Operator,"$85,340.00"
Distribution Systems Serviceperson,"$85,340.00"
Distribution Systems Superintendent,"$85,340.00"
Electric System Operator,"$85,340.00"
Electrical Energy Distribution Technician,"$85,340.00"
Electrical Energy Storage/Distribution Technician,"$85,340.00"
Feeder Switchboard Operator,"$85,340.00"
Journeyman Lineman,"$85,340.00"
Lineman,"$85,340.00"
Load Dispatcher,"$85,340.00"
Motor Room Controller,"$85,340.00"
Operator,"$85,340.00"
Power and Recovery Shift Engineer,"$85,340.00"
Power and Recovery Superintendent,"$85,340.00"
Power and Recovery Supervisor,"$85,340.00"
Power System Dispatcher,"$85,340.00"
Power System Operator,"$85,340.00"
Production Team Member,"$85,340.00"
Real Time Operator,"$85,340.00"
Senior System Operator,"$85,340.00"
Station Operator,"$85,340.00"
Steam and Power Superintendent,"$85,340.00"
Steam and Power Supervisor,"$85,340.00"
Steam Plant Control Room Operator,"$85,340.00"
Substation Operator,"$85,340.00"
Substation Operator Apprentice,"$85,340.00"
Switchboard and Control Room Operator,"$85,340.00"
Switchboard Operator,"$85,340.00"
Switchboard Operator Assistant,"$85,340.00"
System Operator,"$85,340.00"
Transmission System Operator,"$85,340.00"
Voltage Inspector,"$85,340.00"
Assessment Specialist,"$85,340.00"
Associate School Psychologist,"$85,340.00"
Behavior Specialist,"$85,340.00"
Behavioral Analyst,"$85,340.00"
Behavioral Specialist,"$85,340.00"
Bilingual School Psychologist,"$85,340.00"
Child Psychologist,"$85,340.00"
Child Psychometrist,"$85,340.00"
Child Study Team Director,"$85,340.00"
Consulting Psychologist,"$85,340.00"
Early Intervention School Psychologist,"$85,340.00"
Educational Diagnostician,"$85,340.00"
Guidance Counselor,"$85,340.00"
Preliminary School Psychologist,"$85,340.00"
Psychologist,"$85,340.00"
Psychometrist,"$85,340.00"
School Counselor,"$85,340.00"
School Psychological Examiner,"$85,340.00"
School Psychologist,"$85,340.00"
School Psychologist Assistant,"$85,340.00"
School Psychology Specialist,"$85,340.00"
School Psychometrist,"$85,340.00"
School Social Worker,"$85,340.00"
Certified Low Vision Therapist,"$85,350.00"
Certified Orientation & Mobility Specialist,"$85,350.00"
Certified Orientation and Mobility Specialist (COMS),"$85,350.00"
Certified Vision Rehabilitation Therapist,"$85,350.00"
Global Mobility Specialist,"$85,350.00"
Low Vision Therapist,"$85,350.00"
Mobility Specialist,"$85,350.00"
Orientation & Mobility Specialist,"$85,350.00"
Orientation and Mobility Instructor,"$85,350.00"
Orientation and Mobility Specialist,"$85,350.00"
Orientation and Mobility Therapist for the Blind,"$85,350.00"
Rehabilitation Teacher,"$85,350.00"
Teacher of Students with Visual Impairments (TVI),"$85,350.00"
Teacher of the Visually Impaired,"$85,350.00"
Vision Rehabilitation Therapist (VRT),"$85,350.00"
Vision Specialist,"$85,350.00"
Vision Therapist,"$85,350.00"
Assistive Technology Trainer,"$85,350.00"
Early Intervention Occupational Therapist,"$85,350.00"
Independent Living Specialist,"$85,350.00"
Industrial Rehabilitation Consultant,"$85,350.00"
Industrial Therapist,"$85,350.00"
Job Trainer,"$85,350.00"
Occupational Therapist (OT),"$85,350.00"
Occupational Therapy Co-Director,"$85,350.00"
Pediatric Occupational Therapist,"$85,350.00"
Registered Occupational Therapist,"$85,350.00"
Rehabilitation Engineer,"$85,350.00"
Rehabilitation Supervisor,"$85,350.00"
Staff Occupational Therapist,"$85,350.00"
Staff Therapist,"$85,350.00"
Vocational Rehabilitation Specialist,"$85,350.00"
Vocational Trainer,"$85,350.00"
"Social Sciences Teachers, Postsecondary, All Other","$85,390.00"
"Social Sciences Teachers, Postsecondary, All Other","$85,390.00"
Adjunct Instructor of Women's Studies,"$85,450.00"
African Studies Professor,"$85,450.00"
Africana Studies Professor,"$85,450.00"
American Studies Professor,"$85,450.00"
Asian Studies Professor,"$85,450.00"
Asian Studies Program Chair,"$85,450.00"
Assistant Professor,"$85,450.00"
Assistant Professor of History,"$85,450.00"
Assistant Professor of Latin American Studies,"$85,450.00"
Associate Professor,"$85,450.00"
Associate Professor of History,"$85,450.00"
Black Studies Professor,"$85,450.00"
Classics Professor,"$85,450.00"
College or University Faculty Member,"$85,450.00"
College Professor,"$85,450.00"
Department Chair,"$85,450.00"
English Professor,"$85,450.00"
Ethnic Origins Teacher,"$85,450.00"
Ethnic Studies Professor,"$85,450.00"
Ethnology Professor,"$85,450.00"
Ethnology Teacher,"$85,450.00"
Gender Studies Professor,"$85,450.00"
History Professor,"$85,450.00"
Humanities and Languages Professor,"$85,450.00"
Latin American Studies Director,"$85,450.00"
Latin American Studies Professor,"$85,450.00"
Lecturer,"$85,450.00"
Modern Greek Studies Professor,"$85,450.00"
Philosophy Professor,"$85,450.00"
Professor,"$85,450.00"
Religious Studies Professor,"$85,450.00"
Sociology Professor,"$85,450.00"
Women's Studies Lecturer,"$85,450.00"
Women's Studies Professor,"$85,450.00"
Acupressure Therapist,"$85,600.00"
Acupressurist,"$85,600.00"
Acupuncture Physician,"$85,600.00"
Acupuncturist,"$85,600.00"
Auricular Acupuncturist,"$85,600.00"
Auricular Detoxification Specialist,"$85,600.00"
Auricular Therapist,"$85,600.00"
Clinic Supervisor,"$85,600.00"
Herbalist,"$85,600.00"
Licensed Acupuncturist,"$85,600.00"
Naturopathic Physician,"$85,600.00"
Traditional Chinese Medicine Practitioner,"$85,600.00"
Acupressurist,"$85,600.00"
Acupuncturist,"$85,600.00"
Aurist,"$85,600.00"
Cardiologist,"$85,600.00"
Cardiovascular Disease Specialist,"$85,600.00"
Clinical Fellow,"$85,600.00"
Colon Therapist,"$85,600.00"
Corrective and Manual Arts Therapist,"$85,600.00"
Corrective Therapist,"$85,600.00"
County Health Officer,"$85,600.00"
Diagnostician,"$85,600.00"
Doctor,"$85,600.00"
Doctor of Medicine,"$85,600.00"
Doctor of Naprapathic Medicine,"$85,600.00"
Doctor of Naprapathy,"$85,600.00"
Doctor of Osteopathy,"$85,600.00"
Drugless Doctor,"$85,600.00"
Drugless Physician,"$85,600.00"
Electrotherapist,"$85,600.00"
Emergency Medicine Specialist,"$85,600.00"
Flight Surgeon,"$85,600.00"
Gastroenterologist,"$85,600.00"
Health Officer,"$85,600.00"
Health Therapist,"$85,600.00"
Heart Specialist,"$85,600.00"
Heliotherapist,"$85,600.00"
Hematologist,"$85,600.00"
Herb Counselor,"$85,600.00"
Herb Doctor,"$85,600.00"
Herbalist,"$85,600.00"
Herbologist,"$85,600.00"
Holistic Health Practitioner,"$85,600.00"
Homeopathic Doctor,"$85,600.00"
Hospice Fellow,"$85,600.00"
Hospital Fellow,"$85,600.00"
Hypnotherapist,"$85,600.00"
Immunologist,"$85,600.00"
Intern,"$85,600.00"
Kinesiologist,"$85,600.00"
Laryngologist,"$85,600.00"
Magnetic Doctor,"$85,600.00"
Magnetic Healer,"$85,600.00"
Manual Arts Therapist,"$85,600.00"
Medical Doctor (MD),"$85,600.00"
Medical Examiner,"$85,600.00"
Medical Resident,"$85,600.00"
Medical Specialist,"$85,600.00"
Medicine Man,"$85,600.00"
Medicine Worker,"$85,600.00"
Naprapath,"$85,600.00"
Naturopath,"$85,600.00"
Naturopathic Doctor,"$85,600.00"
Naturopathic Physician,"$85,600.00"
Neonatologist,"$85,600.00"
Nephrologist,"$85,600.00"
Occupational Medicine Specialist,"$85,600.00"
Oculist,"$85,600.00"
Orthopedist,"$85,600.00"
Osteopath,"$85,600.00"
Osteopathic Resident,"$85,600.00"
Otolaryngologist,"$85,600.00"
Otorhinolaryngologist,"$85,600.00"
Physiatrist,"$85,600.00"
Proctologist,"$85,600.00"
Public Health Doctor,"$85,600.00"
Pulmonary Disease Specialist,"$85,600.00"
Reflexologist,"$85,600.00"
Rehabilitation Program Coordinator,"$85,600.00"
Resident,"$85,600.00"
Resident Intern,"$85,600.00"
Sanipractic Physician,"$85,600.00"
Tuberculosis Specialist,"$85,600.00"
Chief Medical Officer,"$85,600.00"
"Chief Medical Officer, Naturopathic Endocrinologist and Oncologist","$85,600.00"
Clinical Director,"$85,600.00"
Doctor (Dr),"$85,600.00"
Doctor of Naturopathic Medicine,"$85,600.00"
Medical Director,"$85,600.00"
Naturopathic Doctor,"$85,600.00"
Naturopathic Oncology Provider,"$85,600.00"
Naturopathic Physician,"$85,600.00"
Physician,"$85,600.00"
Certified Ophthalmic Technician,"$85,600.00"
Certified Orthoptist,"$85,600.00"
Clinical Orthoptist (CO),"$85,600.00"
Orthoptist,"$85,600.00"
Behavioral Scientist,"$85,750.00"
Computational Linguist,"$85,750.00"
Demographer,"$85,750.00"
Developmental Psychologist,"$85,750.00"
Director of Research,"$85,750.00"
Ethnologist,"$85,750.00"
Etymologist,"$85,750.00"
Experimental Psychologist,"$85,750.00"
Forensic Psychologist,"$85,750.00"
Group Tester,"$85,750.00"
Health Psychologist,"$85,750.00"
Human Factors Scientist,"$85,750.00"
Intelligence Research Specialist,"$85,750.00"
Intelligence Specialist,"$85,750.00"
Jury Consultant,"$85,750.00"
Linguist,"$85,750.00"
Mental Tester,"$85,750.00"
Metaphysicist,"$85,750.00"
Paleologist,"$85,750.00"
Philologist,"$85,750.00"
Psychometric Examiner,"$85,750.00"
Psychometrician,"$85,750.00"
Psychometrist,"$85,750.00"
Psychotherapist,"$85,750.00"
Public Health Policy Analyst,"$85,750.00"
Research Director,"$85,750.00"
Scientific Linguist,"$85,750.00"
Social Psychologist,"$85,750.00"
Social Sciences Research Scientist,"$85,750.00"
Social Scientist,"$85,750.00"
Sports Psychologist,"$85,750.00"
Planner,"$85,750.00"
Planning Director,"$85,750.00"
Seaport Planning Manager,"$85,750.00"
Transit Planner,"$85,750.00"
Transit Planning Director,"$85,750.00"
Transportation Analyst,"$85,750.00"
Transportation Consultant,"$85,750.00"
Transportation Modeler,"$85,750.00"
Transportation Planner,"$85,750.00"
Associate Doctor,"$85,870.00"
Chiropractic Care,"$85,870.00"
Chiropractic Doctor (DC),"$85,870.00"
Chiropractic Neurologist,"$85,870.00"
Chiropractic Physician,"$85,870.00"
Chiropractor,"$85,870.00"
"Chiropractor, Sole Practitioner","$85,870.00"
Doctor of Chiropractic,"$85,870.00"
Doctorate of Chiropractic,"$85,870.00"
Physician,"$85,870.00"
"Life Scientists, All Other","$85,890.00"
"Life Scientists, All Other","$85,890.00"
Detectives and Criminal Investigators,"$86,030.00"
Detectives and Criminal Investigators,"$86,030.00"
"Extraction Workers, All Other","$86,030.00"
Philanthropists,"$86,050.00"
Fashion designers,"$86,100.00"
Fashion Designers,"$86,110.00"
